Date,Percentage,Volume,Open,High,Low
13-03-2013,27.915,29037180,$27.87,$28.02,$27.75
12-03-2013,27.91,39249390,$27.84,$27.95,$27.64
11-03-2013,27.87,36623800,$27.94,$27.97,$27.67
08-03-2013,28,37664330,$28.25,$28.33,$27.96
07-03-2013,28.14,29196490,$28.11,$28.28,$28.005
06-03-2013,28.09,51448250,$28.21,$28.23,$27.78
05-03-2013,28.35,41429520,$28.29,$28.54,$28.16
04-03-2013,28.15,37417700,$27.85,$28.15,$27.7
01-03-2013,27.95,34849290,$27.72,$27.98,$27.52
28-02-2013,27.8,35836860,$27.88,$27.97,$27.74
27-02-2013,27.81,36364200,$27.42,$28,$27.33
26-02-2013,27.37,49916760,$27.38,$27.6,$27.34
25-02-2013,27.37,48010290,$27.97,$28.05,$27.37
22-02-2013,27.76,31425530,$27.68,$27.76,$27.48
21-02-2013,27.49,49023360,$27.74,$27.74,$27.23
20-02-2013,27.87,44100870,$28.13,$28.2,$27.83
19-02-2013,28.045,38803920,$27.88,$28.09,$27.8
15-02-2013,28.01,49591860,$28.04,$28.16,$27.875
14-02-2013,28.04,32663010,$27.92,$28.06,$27.87
13-02-2013,28.03,41714330,$27.93,$28.11,$27.88
12-02-2013,27.88,35989330,$27.88,$28,$27.75
11-02-2013,27.86,32247360,$27.65,$27.92,$27.5
08-02-2013,27.55,33318310,$27.35,$27.71,$27.31
07-02-2013,27.283,38007050,$27.35,$27.39,$27.1
06-02-2013,27.34,41750840,$27.38,$27.54,$27.25
05-02-2013,27.495,35367310,$27.62,$27.66,$27.36
04-02-2013,27.44,50508670,$27.87,$28.02,$27.42
01-02-2013,27.93,55548860,$27.67,$28.05,$27.55
31-01-2013,27.45,50524770,$27.79,$27.97,$27.4
30-01-2013,27.85,43571210,$28.01,$28.19,$27.76
29-01-2013,28.01,49234080,$27.82,$28.13,$27.6
28-01-2013,27.911,56054570,$28.01,$28.225,$27.76
25-01-2013,27.88,81814260,$27.58,$28.23,$27.39
24-01-2013,27.63,101321400,$27.7,$28.07,$27.47
23-01-2013,27.61,50288930,$27.2,$27.635,$27.2
22-01-2013,27.15,58642390,$27.3,$27.45,$27
18-01-2013,27.25,52165050,$27.1,$27.29,$27.04
17-01-2013,27.25,51647220,$27.19,$27.47,$27.06
16-01-2013,27.04,41062810,$27.15,$27.23,$27.01
15-01-2013,27.21,48224440,$26.83,$27.29,$26.825
14-01-2013,26.89,48303430,$26.9,$27.08,$26.76
11-01-2013,26.83,55510590,$26.49,$26.93,$26.28
10-01-2013,26.46,71400650,$26.65,$26.98,$26.29
09-01-2013,26.7,38375910,$26.72,$26.75,$26.56
08-01-2013,26.55,44639720,$26.75,$26.79,$26.46
07-01-2013,26.69,37088100,$26.77,$26.88,$26.64
04-01-2013,26.74,52481010,$27.27,$27.34,$26.73
03-01-2013,27.25,48292010,$27.63,$27.65,$27.16
02-01-2013,27.62,52897110,$27.25,$27.73,$27.1499
31-12-2012,26.7097,42738170,$26.59,$26.77,$26.37
28-12-2012,26.55,28213450,$26.71,$26.9,$26.55
27-12-2012,26.96,39374100,$26.89,$27.09,$26.57
26-12-2012,26.86,31630310,$27.03,$27.2,$26.7
24-12-2012,27.06,20842330,$27.2,$27.25,$27
21-12-2012,27.45,98768670,$27.45,$27.49,$27
20-12-2012,27.68,52466340,$27.36,$27.68,$27.15
19-12-2012,27.31,53517320,$27.69,$27.73,$27.25
18-12-2012,27.56,50479190,$27.25,$27.63,$27.14
17-12-2012,27.095,41962360,$26.79,$27.215,$26.68
14-12-2012,26.81,42065660,$27.11,$27.13,$26.7
13-12-2012,27.11,45067520,$27.32,$27.52,$26.95
12-12-2012,27.24,43942760,$27.53,$27.62,$27.08
11-12-2012,27.32,52273740,$27.05,$27.49,$27.05
10-12-2012,26.94,47023620,$26.56,$26.97,$26.52
07-12-2012,26.455,46129260,$26.82,$26.82,$26.37
06-12-2012,26.725,39176490,$26.81,$26.98,$26.61
05-12-2012,26.67,68118800,$26.38,$26.93,$26.26
04-12-2012,26.37,49754240,$26.5,$26.63,$26.34
03-12-2012,26.4294,53100580,$26.78,$26.82,$26.4
30-11-2012,26.615,83659810,$27.05,$27.13,$26.49
29-11-2012,26.95,69502760,$27.11,$27.36,$26.86
28-11-2012,27.36,52990780,$27.01,$27.39,$26.77
27-11-2012,27.08,45004150,$27.3599,$27.38,$27.0424
26-11-2012,27.385,85161780,$27.54,$27.58,$27.17
23-11-2012,27.7,57845670,$27.23,$27.77,$27.2
21-11-2012,26.95,66340540,$26.71,$27.1666,$26.67
20-11-2012,26.71,47037410,$26.76,$26.8,$26.46
19-11-2012,26.7277,57114540,$26.8,$26.8,$26.47
16-11-2012,26.5209,64079170,$26.67,$26.7,$26.3449
15-11-2012,26.6607,50934410,$26.88,$26.97,$26.63
14-11-2012,26.84,76079830,$27.24,$27.29,$26.8
13-11-2012,27.0895,131650400,$27.02,$27.3,$26.75
12-11-2012,28.22,61053880,$28.94,$29.01,$28.21
09-11-2012,28.83,43284250,$28.88,$29.19,$28.805
08-11-2012,28.81,49820680,$29.12,$29.37,$28.8
07-11-2012,29.08,57870520,$29.53,$29.825,$29.05
06-11-2012,29.86,43401450,$29.82,$30.2,$29.61
05-11-2012,29.63,38070220,$29.62,$29.74,$29.33
02-11-2012,29.4998,57131350,$29.59,$29.77,$29.33
01-11-2012,29.515,72012880,$28.84,$29.56,$28.82
31-10-2012,28.54,69463530,$28.55,$28.88,$28.5
26-10-2012,28.21,9999999,$27.86,$28.34,$27.84
25-10-2012,27.88,54067710,$28.19,$28.2,$27.86
24-10-2012,27.9019,53305230,$28.16,$28.2,$27.87
23-10-2012,28.047,64410890,$27.765,$28.2,$27.76
22-10-2012,28,83363190,$28.73,$28.83,$27.83
19-10-2012,28.64,90456680,$29.05,$29.08,$28.5
18-10-2012,29.495,58769600,$29.65,$29.73,$29.26
17-10-2012,29.59,44203000,$29.3,$29.64,$29.09
16-10-2012,29.49,47730570,$29.45,$29.74,$29.32
15-10-2012,29.51,42438980,$29.37,$29.72,$29.25
12-10-2012,29.2,46461930,$28.97,$29.32,$28.8
11-10-2012,28.95,41479760,$29.215,$29.25,$28.87
10-10-2012,28.98,47208530,$29.15,$29.31,$28.95
09-10-2012,29.28,45117520,$29.68,$29.74,$29.18
08-10-2012,29.78,29751970,$29.64,$29.92,$29.55
05-10-2012,29.85,41132200,$30.23,$30.25,$29.74
04-10-2012,30.03,43625820,$29.97,$30.03,$29.57
03-10-2012,29.86,46643520,$29.75,$29.99,$29.67
02-10-2012,29.66,42746840,$29.68,$29.89,$29.5
01-10-2012,29.49,53988480,$29.81,$29.98,$29.42
28-09-2012,29.76,54224570,$30.18,$30.26,$29.74
27-09-2012,30.16,47047090,$30.17,$30.4,$29.89
26-09-2012,30.165,54655030,$30.28,$30.6,$30.04
25-09-2012,30.39,54233980,$30.95,$31,$30.36
24-09-2012,30.78,46738320,$31,$31.07,$30.64
21-09-2012,31.19,102277200,$31.43,$31.61,$31.09
20-09-2012,31.45,45539600,$30.95,$31.48,$30.91
19-09-2012,31.052,48867240,$31.09,$31.19,$31.04
18-09-2012,31.175,34521150,$31.1,$31.21,$31.03
17-09-2012,31.21,36486490,$31.19,$31.26,$31.04
14-09-2012,31.21,51393430,$31.01,$31.25,$30.81
13-09-2012,30.935,45032110,$30.89,$31.18,$30.4
12-09-2012,30.78,32745280,$30.94,$31.18,$30.73
11-09-2012,30.79,25176310,$30.69,$30.91,$30.6101
10-09-2012,30.72,40522190,$30.83,$30.9,$30.51
07-09-2012,30.95,42644960,$31.04,$31.07,$30.73
06-09-2012,31.345,48343920,$30.5,$31.36,$30.46
05-09-2012,30.39,33649090,$30.22,$30.53,$30.21
04-09-2012,30.385,48555530,$30.45,$30.66,$30.15
31-08-2012,30.82,36578060,$30.6,$30.96,$30.38
30-08-2012,30.32,23957970,$30.53,$30.61,$30.22
29-08-2012,30.65,23346780,$30.652,$30.75,$30.44
28-08-2012,30.63,23938730,$30.7,$30.8,$30.52
27-08-2012,30.69,34690810,$30.93,$30.96,$30.59
24-08-2012,30.56,22937770,$30.25,$30.63,$30.18
23-08-2012,30.255,28353580,$30.39,$30.4,$30.08
22-08-2012,30.54,33332540,$30.59,$30.76,$30.465
21-08-2012,30.8,28821180,$30.76,$30.96,$30.61
20-08-2012,30.74,23737390,$30.82,$30.85,$30.58
17-08-2012,30.9,32588270,$30.92,$30.92,$30.59
16-08-2012,30.78,35781190,$30.361,$30.94,$30.26
15-08-2012,30.2,24350980,$30.11,$30.28,$30.02
14-08-2012,30.13,34550840,$30.3,$30.39,$30.01
13-08-2012,30.39,23044910,$30.35,$30.46,$30.16
10-08-2012,30.42,27810290,$30.5,$30.62,$30.25
09-08-2012,30.5,24537990,$30.39,$30.65,$30.3
08-08-2012,30.33,26256330,$30.21,$30.47,$30.11
07-08-2012,30.26,28001490,$30.07,$30.35,$29.87
06-08-2012,29.95,27471170,$30,$30.11,$29.81
03-08-2012,29.75,35780800,$29.53,$29.94,$29.48
02-08-2012,29.19,39513760,$29.21,$29.525,$28.97
01-08-2012,29.41,31721700,$29.59,$29.65,$29.21
31-07-2012,29.47,37534880,$29.48,$29.71,$29.33
30-07-2012,29.64,28894180,$29.75,$29.82,$29.46
27-07-2012,29.755,44241680,$29.48,$29.85,$29.18
26-07-2012,29.16,45299750,$29.23,$29.5,$29.09
25-07-2012,28.83,45578140,$29.24,$29.33,$28.78
24-07-2012,29.15,47700920,$29.24,$29.36,$28.9
23-07-2012,29.28,55048950,$29.57,$29.58,$29.01
20-07-2012,30.115,64020890,$31,$31.05,$30.05
19-07-2012,30.665,46441740,$30.51,$30.8,$30.38
18-07-2012,30.45,41084200,$29.6,$30.45,$29.46
17-07-2012,29.66,33760580,$29.64,$29.86,$29.2
16-07-2012,29.44,27896360,$29.48,$29.53,$29.04
13-07-2012,29.39,39079730,$28.76,$29.48,$28.72
12-07-2012,28.63,63484830,$29.15,$29.18,$28.54
11-07-2012,29.3,39177960,$29.71,$29.735,$29.105
10-07-2012,29.74,37531680,$30.08,$30.22,$29.51
09-07-2012,30,30680410,$30.12,$30.23,$29.78
06-07-2012,30.185,38294510,$30.61,$30.7,$29.95
05-07-2012,30.7,28800120,$30.59,$30.78,$30.375
03-07-2012,30.76,20941440,$30.23,$30.76,$30.17
02-07-2012,30.56,30558630,$30.62,$30.62,$30.21
29-06-2012,30.59,55193230,$30.45,$30.69,$30.14
28-06-2012,29.91,45301060,$29.98,$30.05,$29.42
27-06-2012,30.17,33760570,$30.19,$30.5,$30.03
26-06-2012,30.02,38420440,$30,$30.27,$29.94
25-06-2012,29.865,42203610,$30.3,$30.32,$29.62
22-06-2012,30.7,45022390,$30.3,$30.73,$30.03
21-06-2012,30.135,48450260,$30.96,$31.14,$30.06
20-06-2012,30.93,36204510,$30.93,$31.05,$30.64
